0 28 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 29 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 30 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 31 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 32 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 33 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 34 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 35 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 36 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 37 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 38 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 39 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 40 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 41 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 42 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 43 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 44 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 45 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 46 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 47 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 48 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 49 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 50 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 51 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 52 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 53 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 54 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 55 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 56 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 57 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 58 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 59 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 60 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 61 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 62 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 63 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 64 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 65 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 66 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 67 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 68 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 69 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 70 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 71 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 72 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 73 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 74 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 75 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 76 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 77 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 78 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 79 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 80 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 81 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 82 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 83 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 84 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 85 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 86 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 87 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 88 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 89 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 90 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 91 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 92 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 93 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 94 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 95 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 96 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 97 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 98 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 99 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 100 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 101 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 102 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 103 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 104 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 105 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 106 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 107 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 108 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 109 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 110 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 111 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 112 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 113 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 114 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 115 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 116 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 117 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 118 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 119 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 120 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 121 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 122 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 123 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 124 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 125 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 126 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 127 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 128 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 129 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 130 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 131 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 132 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 133 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 134 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 135 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 136 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 137 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 138 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 139 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 140 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 141 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 142 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 143 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 144 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 145 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 146 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 147 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 148 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 149 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 150 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 151 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 152 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 153 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 154 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 155 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 156 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 157 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 158 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 159 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 160 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 161 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 162 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 163 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 164 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 165 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 166 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 167 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 168 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 169 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 170 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 171 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 172 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 173 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 174 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 175 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 176 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 177 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 178 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 179 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 180 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 181 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 182 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 183 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 184 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 185 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 186 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 187 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 188 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 189 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 190 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 191 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 192 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 193 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 194 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 195 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 196 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 197 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 198 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 199 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 200 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 201 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 202 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 203 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 204 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 205 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 206 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 207 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 208 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 209 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 210 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 211 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 212 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 213 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 214 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 215 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 216 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 217 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 218 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 219 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 220 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 221 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 222 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 223 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 224 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 225 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 226 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 227 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 228 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 229 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 230 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 231 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 232 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 233 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 234 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 235 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 236 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 237 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 238 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 239 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 240 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 241 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 242 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 243 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 244 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 245 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 246 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 247 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 248 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 249 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 250 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 251 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 252 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 253 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 254 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 255 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 256 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 257 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 258 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 259 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 260 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 261 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 262 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 263 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 264 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 265 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 266 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 267 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 268 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 269 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 270 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 271 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 272 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 273 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 274 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 275 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 276 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 277 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 278 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 279 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 280 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 281 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 282 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 283 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 284 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 285 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 286 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 287 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 288 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 289 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 290 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 291 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 292 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 293 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 294 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 295 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 296 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 297 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 298 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 299 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
1 0 2.988529391278E-04 -1.549499704096E-05 3.337836314983E-02 0
1 1 1.176162760675E-03 -9.201162932713E-06 3.346148550809E-02 0
1 2 1.207880272198E-03 -4.262013447013E-06 3.346125574143E-02 0
1 3 1.233302451775E-03 -5.042858773713E-06 3.346109606139E-02 0
1 4 1.261019323286E-03 -5.431154846955E-06 3.346105792878E-02 0
1 5 1.287793366589E-03 -4.603493287799E-06 3.346098387581E-02 0
1 6 1.313957457885E-03 -4.600826588353E-06 3.346088321838E-02 0
1 7 1.339957002299E-03 -4.644525081938E-06 3.346082006201E-02 0
1 8 1.366564521322E-03 -4.653460590180E-06 3.346076660178E-02 0
1 9 1.392473359253E-03 -4.336938764241E-06 3.346069567350E-02 0
1 10 1.418649255582E-03 -4.477009713479E-06 3.346062922738E-02 0
1 11 1.444625628262E-03 -4.371495442799E-06 3.346057922056E-02 0
1 12 1.470873522770E-03 -4.347211414449E-06 3.346052613992E-02 0
1 13 1.496649922802E-03 -4.224856563202E-06 3.346047013314E-02 0
1 14 1.522799657089E-03 -4.304714239072E-06 3.346042223192E-02 0
1 15 1.548658540212E-03 -4.217731934722E-06 3.346038056368E-02 0
1 16 1.574790701854E-03 -4.225948786718E-06 3.346033727069E-02 0
1 17 1.600599575591E-03 -4.196990573260E-06 3.346029703785E-02 0
1 18 1.626796399384E-03 -4.251011049999E-06 3.346026286931E-02 0
1 19 1.652715637035E-03 -4.226778617727E-06 3.346023147814E-02 0
1 20 1.678982566188E-03 -4.275902000553E-06 3.346020106087E-02 0
1 21 1.705025283863E-03 -4.307241146492E-06 3.346017481624E-02 0
1 22 1.731485184360E-03 -4.376486616641E-06 3.346015248079E-02 0
1 23 1.757741705567E-03 -4.421711339899E-06 3.346013206834E-02 0
1 24 1.784430624499E-03 -4.514037902897E-06 3.346011373174E-02 0
1 25 1.810983111858E-03 -4.600033363393E-06 3.346009882023E-02 0
1 26 1.838010695329E-03 -4.709717540832E-06 3.346008631254E-02 0
1 27 1.864935425542E-03 -4.821470755111E-06 3.346007521338E-02 0
1 28 1.892376630925E-03 -4.960887505204E-06 3.346006598641E-02 0
1 29 1.919774916278E-03 -5.104260330491E-06 3.346005891259E-02 0
1 30 1.947727184485E-03 -5.266927380250E-06 3.346005287393E-02 0
1 31 1.975686080803E-03 -5.441476168782E-06 3.346004733733E-02 0
1 32 2.004245804320E-03 -5.632954110702E-06 3.346004274615E-02 0
1 33 2.032866317526E-03 -5.837274997064E-06 3.346003866785E-02 0
1 34 2.062131045426E-03 -6.057594905817E-06 3.346003391939E-02 0
1 35 2.091513700551E-03 -6.292430067785E-06 3.346002836863E-02 0
1 36 2.121584733004E-03 -6.540529160633E-06 3.346002222945E-02 0
1 37 2.151829342285E-03 -6.806841307300E-06 3.346001428139E-02 0
1 38 2.182811993835E-03 -7.084577600895E-06 3.346000353943E-02 0
1 39 2.214024258336E-03 -7.378291745528E-06 3.345999024771E-02 0
1 40 2.246017830735E-03 -7.684823128532E-06 3.345997381793E-02 0
1 41 2.278302248986E-03 -8.009782356172E-06 3.345995242134E-02 0
1 42 2.311417569816E-03 -8.342006756603E-06 3.345992574427E-02 0
1 43 2.344876411113E-03 -8.692462279023E-06 3.345989378607E-02 0
1 44 2.379213511457E-03 -9.053594783511E-06 3.345985470219E-02 0
1 45 2.413957316565E-03 -9.429863929944E-06 3.345980685814E-02 0
1 46 2.449623772097E-03 -9.811868232231E-06 3.345975051378E-02 0
1 47 2.485750304094E-03 -1.021240146739E-05 3.345968437474E-02 0
1 48 2.522850155073E-03 -1.061792650098E-05 3.345960582146E-02 0
1 49 2.560468031427E-03 -1.103606298400E-05 3.345951414966E-02 0
1 50 2.599100138273E-03 -1.145904278044E-05 3.345940908692E-02 0
1 51 2.638305735494E-03 -1.189585042071E-05 3.345928769726E-02 0
1 52 2.678571623875E-03 -1.233198719592E-05 3.345914782779E-02 0
1 53 2.719461946276E-03 -1.277987704849E-05 3.345898928082E-02 0
1 54 2.761452572116E-03 -1.322752300135E-05 3.345881008489E-02 0
1 55 2.804117243046E-03 -1.368209668784E-05 3.345860668942E-02 0
1 56 2.847918239970E-03 -1.413351956695E-05 3.345837801399E-02 0
1 57 2.892439733715E-03 -1.459270572230E-05 3.345812299851E-02 0
1 58 2.938129366011E-03 -1.504273256992E-05 3.345783816653E-02 0
1 59 2.984573695330E-03 -1.549616823970E-05 3.345752069428E-02 0
1 60 3.032213859972E-03 -1.594335542361E-05 3.345716977457E-02 0
1 61 3.080644850690E-03 -1.638888753236E-05 3.345678281036E-02 0
1 62 3.130281530252E-03 -1.681904400178E-05 3.345635617795E-02 0
1 63 3.180726899704E-03 -1.725136358143E-05 3.345588793246E-02 0
1 64 3.232394701224E-03 -1.766875694755E-05 3.345537652001E-02 0
1 65 3.284880210913E-03 -1.807548590316E-05 3.345481860184E-02 0
1 66 3.338569851562E-03 -1.846560237045E-05 3.345421128187E-02 0
1 67 3.393079583365E-03 -1.885270427206E-05 3.345355275372E-02 0
1 68 3.448783466561E-03 -1.921377950624E-05 3.345284087797E-02 0
1 69 3.505275982152E-03 -1.956094133842E-05 3.345207264267E-02 0
1 70 3.562918038576E-03 -1.988981541525E-05 3.345124567547E-02 0
1 71 3.621325467509E-03 -2.020606051253E-05 3.345035814747E-02 0
1 72 3.680827454772E-03 -2.048938499320E-05 3.344940823496E-02 0
1 73 3.741021136361E-03 -2.075858361889E-05 3.344839344272E-02 0
1 74 3.802235713013E-03 -2.100376387096E-05 3.344731171192E-02 0
1 75 3.864075873737E-03 -2.122778235861E-05 3.344616188851E-02 0
1 76 3.926829455946E-03 -2.141678458053E-05 3.344494283981E-02 0
1 77 3.990094536214E-03 -2.158964535516E-05 3.344365234837E-02 0
1 78 4.054160201173E-03 -2.173140732072E-05 3.344228920116E-02 0
1 79 4.118617916643E-03 -2.184747096388E-05 3.344085345745E-02 0
1 80 4.183718376117E-03 -2.192729310940E-05 3.343934435834E-02 0
1 81 4.249054981212E-03 -2.198685923924E-05 3.343776020047E-02 0
1 82 4.314874698671E-03 -2.201031368780E-05 3.343610134675E-02 0
1 83 4.380758814927E-03 -2.200571922948E-05 3.343436882693E-02 0
1 84 4.446922765525E-03 -2.196238071372E-05 3.343256200235E-02 0
1 85 4.512952703595E-03 -2.189497116514E-05 3.343068040571E-02 0
